om,yr,date,state,rating,slat,slon
740,1997,21/05/1997,TX,0,29.5,-96.68
450,1997,22/05/1997,FL,0,27.88,-81.77
241,1997,22/05/1997,FL,1,25.43,-81
234,1997,22/05/1997,LA,0,29.82,-93.1
383,1997,22/05/1997,NM,0,32.67,-104.53
258,1997,22/05/1997,TX,0,34.37,-102
726,1997,23/05/1997,TX,0,28.12,-97.97
301,1997,24/05/1997,LA,0,30.17,-91.15
185,1997,24/05/1997,NE,0,41.32,-103.78
217,1997,25/05/1997,AL,0,34.73,-86.62
768,1997,25/05/1997,CO,0,39.98,-104.42
480,1997,25/05/1997,IL,0,39.55,-88.02
1035,1997,25/05/1997,KS,0,38.35,-100.73
192,1997,25/05/1997,KS,0,38.57,-98.87
208,1997,25/05/1997,KS,0,38.72,-98.87
1036,1997,25/05/1997,KS,0,38.05,-100.67
1037,1997,25/05/1997,KS,0,38.07,-100.67
1038,1997,25/05/1997,KS,0,38.85,-100.1
193,1997,25/05/1997,KS,0,38.57,-98.53
194,1997,25/05/1997,KS,0,38.6,-98.53
195,1997,25/05/1997,KS,0,38.65,-98.4
196,1997,25/05/1997,KS,0,38.73,-98.38
197,1997,25/05/1997,KS,0,38.53,-98.4
198,1997,25/05/1997,KS,0,37.38,-98.27
209,1997,25/05/1997,KS,0,37.38,-98.23
199,1997,25/05/1997,KS,0,37.15,-98.02
207,1997,25/05/1997,KS,0,37.9,-97.67
790,1997,25/05/1997,KS,0,37.93,-97.68
200,1997,25/05/1997,KS,0,37.15,-97.9
210,1997,25/05/1997,KS,1,38.02,-97.67
206,1997,25/05/1997,KS,2,37.13,-97.5
143,1997,25/05/1997,KS,0,38.97,-96
205,1997,25/05/1997,KS,0,37.17,-97.38
204,1997,25/05/1997,KS,0,37.85,-96.9
202,1997,25/05/1997,KS,0,37.8,-96.53
203,1997,25/05/1997,KS,0,37.83,-96.87
201,1997,25/05/1997,KS,0,37.83,-96.08
323,1997,25/05/1997,MD,1,39.7,-75.87
211,1997,25/05/1997,MO,0,38.12,-94.03
1010,1997,25/05/1997,OK,1,35.08,-97.78
1013,1997,25/05/1997,OK,2,34.98,-97.48
1011,1997,25/05/1997,OK,0,34.83,-98.23
1020,1997,25/05/1997,OK,0,34.85,-98.25
1019,1997,25/05/1997,OK,0,34.95,-97.3
1017,1997,25/05/1997,OK,0,34.72,-97.4
1012,1997,25/05/1997,OK,1,34.47,-97.95
1021,1997,25/05/1997,OK,0,34.6,-97.12
1022,1997,25/05/1997,OK,0,34.7,-96.95
1018,1997,25/05/1997,OK,0,34.63,-96.7
1015,1997,25/05/1997,OK,0,34.43,-96.78
1023,1997,25/05/1997,OK,0,34.13,-96.9
1016,1997,25/05/1997,OK,0,34.63,-96.42
1014,1997,25/05/1997,OK,0,36.92,-97.08
745,1997,25/05/1997,TX,1,33.6,-97.6
746,1997,25/05/1997,TX,0,33.67,-97.53
748,1997,25/05/1997,TX,2,33.62,-97.43
747,1997,25/05/1997,TX,0,33.68,-97.52
749,1997,25/05/1997,TX,0,33.63,-97.32
750,1997,25/05/1997,TX,1,33.53,-97.27
751,1997,25/05/1997,TX,0,33.48,-97.05
752,1997,25/05/1997,TX,0,33.63,-97.15
178,1997,25/05/1997,VA,0,38.83,-77.08
770,1997,26/05/1997,AR,0,35.97,-90.87
212,1997,26/05/1997,MO,0,36.65,-94.15
1136,1997,26/05/1997,OK,1,36,-96.08
1137,1997,26/05/1997,OK,0,35.98,-96.07
1138,1997,26/05/1997,OK,1,35.9,-96.15
1007,1997,26/05/1997,OK,0,35.35,-96.47
1145,1997,26/05/1997,OK,2,35.73,-96.07
1009,1997,26/05/1997,OK,0,35.32,-96.48
1139,1997,26/05/1997,OK,0,35.35,-96.42
1141,1997,26/05/1997,OK,0,35.68,-96.07
1140,1997,26/05/1997,OK,0,35.93,-95.98
1142,1997,26/05/1997,OK,1,35.7,-96.03
661,1997,26/05/1997,OK,1,35.72,-95.97
662,1997,26/05/1997,OK,1,35.72,-95.92
1001,1997,26/05/1997,OK,0,35.25,-96
1143,1997,26/05/1997,OK,0,36.98,-94.83
1144,1997,26/05/1997,OK,3,35.17,-95.88
1002,1997,26/05/1997,OK,0,34.15,-96.83
1008,1997,26/05/1997,OK,0,34.17,-96.82
1003,1997,26/05/1997,OK,0,34.07,-96.78
1004,1997,26/05/1997,OK,0,34.17,-96.8
642,1997,26/05/1997,OK,1,35.07,-95.57
1005,1997,26/05/1997,OK,0,34.08,-96.65
1006,1997,26/05/1997,OK,0,34.07,-96.77
250,1997,26/05/1997,TN,0,35.67,-89.27
229,1997,26/05/1997,TX,0,33.75,-96.73
771,1997,27/05/1997,AR,0,35.9,-90.7
300,1997,27/05/1997,AR,1,34.87,-92.17
772,1997,27/05/1997,AR,2,35.32,-90.78
769,1997,27/05/1997,CO,0,40.28,-103.83
253,1997,27/05/1997,MS,0,32.45,-90.1
753,1997,27/05/1997,TX,2,31.38,-97.32
754,1997,27/05/1997,TX,0,31.3,-97.25
755,1997,27/05/1997,TX,3,31.32,-97.33
756,1997,27/05/1997,TX,0,31.08,-97.53
757,1997,27/05/1997,TX,3,31.17,-97.47
758,1997,27/05/1997,TX,1,31.02,-97.53
760,1997,27/05/1997,TX,1,32.1,-96.72
759,1997,27/05/1997,TX,1,30.9,-97.58
716,1997,27/05/1997,TX,2,30.87,-97.6
717,1997,27/05/1997,TX,2,30.83,-97.62
761,1997,27/05/1997,TX,1,31.87,-96.72
718,1997,27/05/1997,TX,5,30.82,-97.62
230,1997,27/05/1997,TX,0,31.82,-96.83
719,1997,27/05/1997,TX,3,30.55,-97.82
721,1997,27/05/1997,TX,1,30.4,-97.85
722,1997,27/05/1997,TX,4,30.37,-98.02
723,1997,27/05/1997,TX,1,30.02,-97.87
215,1997,27/05/1997,TX,0,29.52,-99.53
724,1997,27/05/1997,TX,0,29.98,-98.75
216,1997,27/05/1997,TX,0,29.07,-99
451,1997,28/05/1997,FL,0,27.9,-81.58
242,1997,28/05/1997,FL,0,25.97,-80.35
235,1997,28/05/1997,LA,0,29.82,-93.1
236,1997,28/05/1997,LA,0,29.85,-93.07
384,1997,28/05/1997,NM,0,32.7,-103.2
741,1997,28/05/1997,TX,0,30.77,-94.93
440,1997,28/05/1997,TX,0,35.02,-102.65
1039,1997,29/05/1997,KS,0,37.83,-100.12
1040,1997,29/05/1997,KS,0,37.83,-100.12
1148,1997,29/05/1997,KS,0,37.83,-100.12
1041,1997,29/05/1997,KS,0,37.82,-100.1
1042,1997,29/05/1997,KS,0,37.8,-100.08
1043,1997,29/05/1997,KS,0,37.8,-100.02
1044,1997,29/05/1997,KS,0,37.58,-100.02
501,1997,29/05/1997,OK,0,36.18,-99.45
955,1997,29/05/1997,TX,0,35.08,-101.92
956,1997,29/05/1997,TX,0,35.5,-101.2
957,1997,29/05/1997,TX,0,34.87,-101.92
259,1997,30/05/1997,TX,0,33.88,-101.6
231,1997,30/05/1997,TX,1,31.42,-97.52
742,1997,30/05/1997,TX,1,30.07,-95.6
243,1997,31/05/1997,FL,0,26.07,-80.17
706,1997,31/05/1997,ID,2,47.87,-116.58
707,1997,31/05/1997,ID,0,46.42,-116.97
255,1997,31/05/1997,ID,0,42.85,-112.42
256,1997,31/05/1997,ID,1,43.83,-112.5
374,1997,31/05/1997,OR,0,44.98,-123.02
858,1997,31/05/1997,TX,0,30.5,-99.78
704,1997,31/05/1997,WA,1,47.63,-118.7
705,1997,31/05/1997,WA,1,47.85,-117.52
213,1997,31/05/1997,WA,1,47.23,-122.45
375,1997,31/05/1997,WA,0,45.63,-122.67
869,1997,1/06/1997,CO,0,39.02,-103.9
540,1997,1/06/1997,FL,0,28.55,-81.37
225,1997,1/06/1997,NC,0,35.92,-77.15
849,1997,1/06/1997,NE,0,41.18,-103.73
850,1997,1/06/1997,NE,0,41.18,-103.67
376,1997,1/06/1997,OR,0,44.63,-123.38
335,1997,1/06/1997,WY,0,41.2,-104.07
870,1997,2/06/1997,CO,0,40.35,-103.95
336,1997,2/06/1997,WY,0,41.9,-104.97
305,1997,4/06/1997,CO,0,38.12,-105.42
405,1997,4/06/1997,TX,0,30.68,-104.5
306,1997,5/06/1997,CO,0,38.42,-105.02
456,1997,5/06/1997,FL,0,28.08,-81.8
247,1997,5/06/1997,IA,1,42.73,-92.97
302,1997,5/06/1997,MN,0,43.98,-91.95
267,1997,5/06/1997,MT,0,46.52,-109.65
264,1997,6/06/1997,CA,0,34.42,-117.3
343,1997,6/06/1997,CO,1,39.98,-105.23
262,1997,6/06/1997,MT,0,47.07,-109.2
395,1997,6/06/1997,TX,0,31.18,-105.35
337,1997,6/06/1997,WY,0,42.08,-106.92
291,1997,6/06/1997,WY,1,42.98,-108.32
798,1997,6/06/1997,WY,0,44.52,-108.05
800,1997,6/06/1997,WY,0,44.38,-108.07
799,1997,6/06/1997,WY,1,44.57,-108.05
319,1997,7/06/1997,CO,1,37.43,-107.63
406,1997,7/06/1997,TX,0,31.62,-104.93
396,1997,7/06/1997,TX,1,31.18,-105.35
294,1997,8/06/1997,TX,1,30.85,-100.57
320,1997,8/06/1997,TX,0,29.82,-101.57
338,1997,8/06/1997,WY,0,41.63,-106.95
275,1997,9/06/1997,NV,0,39.32,-119.35
443,1997,9/06/1997,TX,0,35.28,-101.37
619,1997,10/06/1997,FL,0,26.05,-80.17
292,1997,10/06/1997,WY,0,41.4,-109.33
339,1997,10/06/1997,WY,0,41.98,-104.97
307,1997,11/06/1997,CO,0,38.5,-102.07
457,1997,11/06/1997,FL,0,26.58,-81.87
458,1997,11/06/1997,FL,0,28.03,-81.78
317,1997,11/06/1997,IL,0,41.47,-88.85
283,1997,11/06/1997,KS,0,38.55,-102
284,1997,11/06/1997,KS,0,39.32,-99.78
830,1997,11/06/1997,NE,0,41.17,-98.92
831,1997,11/06/1997,NE,1,41.03,-98.6
829,1997,11/06/1997,NE,0,40.82,-98.37
272,1997,11/06/1997,SD,0,43.57,-100.75
958,1997,11/06/1997,TX,1,35.43,-100.5
964,1997,11/06/1997,TX,0,35.32,-100.32
959,1997,11/06/1997,TX,3,35.33,-100.45
960,1997,11/06/1997,TX,1,35.08,-100.52
961,1997,11/06/1997,TX,0,34.98,-100.45
444,1997,11/06/1997,TX,0,34.93,-100.18
962,1997,11/06/1997,TX,1,35.23,-100.62
965,1997,11/06/1997,TX,1,35.28,-100.58
963,1997,11/06/1997,TX,1,34.78,-100.22
806,1997,11/06/1997,TX,0,32.75,-100.08
807,1997,11/06/1997,TX,0,32.8,-99.7
271,1997,11/06/1997,WY,0,44.35,-104.38
344,1997,12/06/1997,CO,1,39.53,-104.8
285,1997,12/06/1997,CO,0,39.3,-102.37
445,1997,12/06/1997,TX,0,35.35,-100.23
446,1997,12/06/1997,TX,0,35.77,-100.63
834,1997,12/06/1997,TX,0,33.22,-98.52
835,1997,12/06/1997,TX,1,33.22,-98.45
345,1997,13/06/1997,CO,0,39.12,-104.05
861,1997,13/06/1997,CO,0,38.93,-103.82
327,1997,13/06/1997,KY,0,36.68,-84.47
328,1997,13/06/1997,KY,0,36.6,-83.72
329,1997,13/06/1997,KY,0,36.77,-83.7
308,1997,13/06/1997,KY,2,37.13,-87.27
1,1997,13/06/1997,MO,0,39,-94.12
309,1997,13/06/1997,MO,0,36.88,-89.68
265,1997,13/06/1997,TN,1,36.18,-82.63
331,1997,13/06/1997,TX,0,32.82,-95.75
330,1997,13/06/1997,TX,0,33.18,-96.18
801,1997,13/06/1997,WY,0,44.33,-108.05
802,1997,13/06/1997,WY,0,44.37,-108.05
862,1997,14/06/1997,CO,0,40.58,-102.47
341,1997,14/06/1997,NE,1,41.22,-103.32
276,1997,14/06/1997,NV,0,39.15,-118.72
966,1997,14/06/1997,TX,0,35.78,-102.05
967,1997,14/06/1997,TX,0,35.82,-102.02
350,1997,14/06/1997,TX,0,33.58,-102.62
293,1997,14/06/1997,TX,0,34.9,-101.65
968,1997,14/06/1997,TX,0,35.67,-101.33
969,1997,14/06/1997,TX,0,35.57,-101.22
808,1997,14/06/1997,TX,0,32.62,-99.83
809,1997,14/06/1997,TX,0,32.28,-99.82
447,1997,14/06/1997,WY,0,42.33,-110.2
340,1997,14/06/1997,WY,0,41.22,-104.38
863,1997,15/06/1997,CO,1,40.07,-104.95
248,1997,15/06/1997,IA,1,43,-93.95
448,1997,15/06/1997,OK,1,36.93,-100.88
273,1997,15/06/1997,SD,0,43.5,-103.48
324,1997,15/06/1997,WI,2,44.77,-92.03
254,1997,16/06/1997,AL,1,34.7,-87.55
385,1997,16/06/1997,AR,0,35.38,-93.37
620,1997,16/06/1997,FL,1,26.07,-80.22
186,1997,16/06/1997,KY,0,37.1,-86.48
188,1997,16/06/1997,KY,0,38.22,-84.25
720,1997,16/06/1997,OK,0,35.3,-95.6
643,1997,16/06/1997,OK,0,35.22,-95.42
312,1997,16/06/1997,OK,0,35.52,-96.37
826,1997,16/06/1997,OK,0,35.52,-95.97
970,1997,16/06/1997,TX,0,36.32,-102.52
971,1997,16/06/1997,TX,0,36.02,-102.45
878,1997,16/06/1997,TX,0,33.53,-102.7
876,1997,16/06/1997,TX,0,33.47,-100.52
875,1997,16/06/1997,TX,0,33.33,-100.55
810,1997,16/06/1997,TX,1,32.75,-100.4
877,1997,16/06/1997,TX,0,33.57,-100.33
332,1997,16/06/1997,TX,0,32.12,-99.08
811,1997,16/06/1997,TX,0,32.95,-99.83
812,1997,16/06/1997,TX,0,32.82,-99.65
813,1997,16/06/1997,TX,0,31.45,-100.82
1045,1997,16/06/1997,TX,1,34.05,-98.5
832,1997,16/06/1997,TX,0,32.95,-98.75
1046,1997,16/06/1997,TX,1,34.03,-98.38
833,1997,16/06/1997,TX,1,33,-98.67
814,1997,16/06/1997,TX,0,30.85,-100.62
621,1997,17/06/1997,FL,0,26.27,-80.22
311,1997,17/06/1997,IN,1,38,-87.58
313,1997,17/06/1997,KY,1,36.8,-87.42
187,1997,17/06/1997,KY,0,37.07,-86.85
310,1997,17/06/1997,MO,0,36.83,-89.85
314,1997,17/06/1997,MO,0,36.6,-90.35
346,1997,17/06/1997,OR,0,44.15,-116.97
454,1997,17/06/1997,TN,1,36.63,-87.47
321,1997,17/06/1997,TX,1,27.8,-97.8
261,1997,18/06/1997,MD,0,39.7,-78.1
783,1997,18/06/1997,VA,1,39.05,-78.42
784,1997,18/06/1997,VA,0,39.02,-78.23
785,1997,18/06/1997,VA,0,39.1,-77.97
786,1997,18/06/1997,VA,0,39.03,-77.7
326,1997,18/06/1997,WV,0,39,-79.08
342,1997,18/06/1997,WY,1,41.17,-104.77
138,1997,19/06/1997,MN,0,47.98,-96.93
303,1997,19/06/1997,MN,0,43.57,-92.05
762,1997,19/06/1997,ND,0,48.85,-100.4
763,1997,19/06/1997,ND,0,48.97,-101.02
864,1997,20/06/1997,CO,0,40.97,-103
865,1997,20/06/1997,CO,0,41.02,-103.1
866,1997,20/06/1997,CO,0,40.78,-102.8
459,1997,20/06/1997,FL,0,27.22,-81.83
622,1997,20/06/1997,FL,0,26.82,-81.32
623,1997,21/06/1997,FL,0,26.13,-81.8
626,1997,21/06/1997,ME,1,44.58,-69.85
260,1997,21/06/1997,MI,0,43.18,-83.72
274,1997,21/06/1997,SD,0,44.45,-102.78
950,1997,21/06/1997,TX,0,28.98,-96.65
951,1997,21/06/1997,TX,0,29.2,-96.28
1055,1997,22/06/1997,CO,0,40.07,-104.72
1056,1997,22/06/1997,CO,1,39.93,-104.88
1057,1997,22/06/1997,CO,1,40.1,-103.62
460,1997,22/06/1997,FL,0,26.6,-81.97
819,1997,22/06/1997,SD,0,45.45,-99.55
824,1997,22/06/1997,SD,0,45.6,-99.35
821,1997,22/06/1997,SD,0,44.73,-98.3
822,1997,22/06/1997,SD,0,44.58,-97.1
823,1997,22/06/1997,SD,1,44.58,-97.2
820,1997,22/06/1997,SD,1,44.58,-97.47
815,1997,22/06/1997,SD,0,44.42,-96.78
816,1997,22/06/1997,SD,0,44.32,-96.68
333,1997,22/06/1997,TX,0,32.1,-98.57
514,1997,23/06/1997,CO,0,39.72,-104.2
286,1997,24/06/1997,CO,0,38.75,-102.62
287,1997,24/06/1997,CO,0,38.63,-102.53
322,1997,24/06/1997,SD,0,45.45,-101.07
325,1997,24/06/1997,WI,1,44.9,-91.92
867,1997,25/06/1997,CO,0,40.55,-103.37
868,1997,25/06/1997,CO,0,40.28,-103.55
288,1997,25/06/1997,KS,0,39.88,-100.03
851,1997,25/06/1997,NE,0,41.28,-103.73
852,1997,25/06/1997,NE,0,41.22,-103.35
266,1997,25/06/1997,NE,0,41.13,-101.75
289,1997,25/06/1997,NE,0,40.23,-100.62
461,1997,26/06/1997,FL,0,26.52,-81.85
431,1997,26/06/1997,NY,0,40.68,-73
277,1997,27/06/1997,MN,2,48.8,-96.03
280,1997,27/06/1997,MN,1,48.68,-95.75
278,1997,27/06/1997,MN,1,48.28,-95.38
279,1997,27/06/1997,MN,1,47.88,-95.13
263,1997,27/06/1997,MT,0,46.58,-112.03
825,1997,28/06/1997,MN,0,45.22,-94.28
791,1997,28/06/1997,ND,0,46.43,-97.92
792,1997,28/06/1997,ND,0,46.02,-96.83
764,1997,28/06/1997,ND,0,48.67,-101.17
765,1997,28/06/1997,ND,0,48.5,-100.72
766,1997,28/06/1997,ND,0,48.4,-101.05
767,1997,28/06/1997,ND,0,48.35,-100.32
269,1997,29/06/1997,KS,0,37.2,-97.77
372,1997,29/06/1997,NE,0,41.5,-96.63
546,1997,30/06/1997,ID,0,44.17,-112.53
358,1997,1/07/1997,KS,1,39.8,-95.82
981,1997,1/07/1997,MN,1,45.62,-95.25
991,1997,1/07/1997,MN,1,45.13,-95.05
992,1997,1/07/1997,MN,1,45.17,-95
886,1997,1/07/1997,MN,0,47.7,-96.15
993,1997,1/07/1997,MN,0,45.22,-94.7
982,1997,1/07/1997,MN,0,45.07,-94.35
888,1997,1/07/1997,MN,0,47.78,-96.27
984,1997,1/07/1997,MN,3,45.12,-94.02
983,1997,1/07/1997,MN,1,45.05,-94
985,1997,1/07/1997,MN,2,45.3,-93.93
986,1997,1/07/1997,MN,2,45.27,-93.82
889,1997,1/07/1997,MN,0,47.87,-96.28
987,1997,1/07/1997,MN,1,45.4,-93.37
887,1997,1/07/1997,MN,0,47.93,-96.45
988,1997,1/07/1997,MN,1,45.27,-92.95
334,1997,1/07/1997,MN,0,45.77,-92.9
989,1997,1/07/1997,MN,0,44.85,-94.98
990,1997,1/07/1997,MN,0,44.95,-94.93
474,1997,1/07/1997,WI,1,45.32,-91.17
295,1997,2/07/1997,FL,0,25.58,-80.33
1124,1997,2/07/1997,IN,0,40.05,-85.97
1125,1997,2/07/1997,IN,2,40.1,-85.68
1126,1997,2/07/1997,IN,0,39.93,-85.35
1146,1997,2/07/1997,MI,1,44.52,-84.5
836,1997,2/07/1997,MI,1,43.18,-84.15
837,1997,2/07/1997,MI,1,43.17,-84.15
838,1997,2/07/1997,MI,1,43.18,-83.98
818,1997,2/07/1997,MI,1,44.02,-83.68
839,1997,2/07/1997,MI,1,43.25,-83.9
840,1997,2/07/1997,MI,1,43.18,-83.87
841,1997,2/07/1997,MI,1,43.15,-83.87
842,1997,2/07/1997,MI,3,43.17,-83.72
845,1997,2/07/1997,MI,1,42.7,-84.12
843,1997,2/07/1997,MI,3,43.18,-83.62
844,1997,2/07/1997,MI,1,43.18,-83.37
846,1997,2/07/1997,MI,1,42.83,-83.57
847,1997,2/07/1997,MI,2,42.4,-83.25
848,1997,2/07/1997,MI,0,42.77,-82.97
348,1997,2/07/1997,MT,0,45.88,-111.33
349,1997,2/07/1997,MT,0,45.88,-111.33
922,1997,2/07/1997,OH,0,40.1,-83.12
923,1997,2/07/1997,OH,2,39.68,-83.82
924,1997,2/07/1997,OH,3,38.85,-84.18
904,1997,3/07/1997,MA,1,42.67,-73.05
485,1997,3/07/1997,MA,1,42.67,-72.83
905,1997,3/07/1997,MA,2,42.17,-73.22
906,1997,3/07/1997,MA,2,42.18,-73.17
486,1997,3/07/1997,MA,1,42.63,-72.88
999,1997,3/07/1997,NH,1,42.87,-72.28
1000,1997,3/07/1997,NH,2,42.95,-71.85
901,1997,3/07/1997,NY,1,42.12,-73.6
902,1997,3/07/1997,NY,1,42.4,-73.43
903,1997,3/07/1997,NY,2,42.4,-73.42
299,1997,4/07/1997,FL,0,26.82,-80.67
541,1997,4/07/1997,FL,1,28.3,-81.4
315,1997,4/07/1997,TN,0,36.1,-83.55
463,1997,5/07/1997,FL,0,27.78,-82.47
635,1997,5/07/1997,FL,0,28.3,-81.4
542,1997,5/07/1997,FL,0,28.85,-80.85
369,1997,5/07/1997,KS,0,38.48,-101.97
370,1997,5/07/1997,KS,0,39.32,-101.52
391,1997,5/07/1997,NC,1,34.8,-78.95
316,1997,5/07/1997,NC,0,35.38,-77.78
368,1997,5/07/1997,TX,0,34.12,-102.85
475,1997,5/07/1997,WI,1,45.03,-91.93
355,1997,6/07/1997,CO,0,40.95,-103.47
893,1997,6/07/1997,NE,0,41.2,-103.67
894,1997,6/07/1997,NE,0,41.08,-103.67
354,1997,6/07/1997,WY,0,41.12,-104.13
930,1997,7/07/1997,IA,0,43.32,-96.45
931,1997,7/07/1997,IA,0,43.32,-96.45
932,1997,7/07/1997,IA,0,42.78,-96.1
933,1997,7/07/1997,IA,0,42.62,-95.92
927,1997,7/07/1997,SD,0,43.3,-96.58
928,1997,7/07/1997,SD,0,43.42,-96.7
929,1997,7/07/1997,SD,0,43.13,-96.57
399,1997,7/07/1997,SD,0,45.22,-97.32
428,1997,8/07/1997,MO,0,37.22,-90.35
424,1997,8/07/1997,NY,0,42.08,-77.93
466,1997,8/07/1997,PA,1,41.9,-77.13
296,1997,9/07/1997,FL,0,26.12,-81.78
297,1997,10/07/1997,FL,0,25.47,-80.47
908,1997,10/07/1997,ND,0,47.32,-102.07
909,1997,10/07/1997,ND,0,48.3,-101.28
543,1997,11/07/1997,FL,0,28.17,-81.37
910,1997,11/07/1997,ND,0,48.77,-100.8
352,1997,12/07/1997,MN,0,47.02,-95.07
359,1997,13/07/1997,KS,1,39.1,-96.93
519,1997,13/07/1997,KS,0,38.67,-97.03
789,1997,13/07/1997,KS,0,38.53,-97.02
996,1997,13/07/1997,MN,0,44.62,-93.93
995,1997,13/07/1997,MN,0,43.7,-94.02
351,1997,13/07/1997,ND,1,47.83,-98.43
386,1997,14/07/1997,TX,0,29.9,-93.93
298,1997,15/07/1997,FL,0,26.78,-80.7
429,1997,16/07/1997,MO,0,36.58,-89.58
430,1997,16/07/1997,MO,0,36.48,-89.65
938,1997,16/07/1997,SD,0,44.52,-100.33
939,1997,16/07/1997,SD,1,44.45,-100.22
449,1997,16/07/1997,TX,0,29.47,-95.35
879,1997,16/07/1997,WI,2,45.12,-89.47
881,1997,16/07/1997,WI,0,45.03,-89.48
882,1997,16/07/1997,WI,0,45,-89.37
883,1997,16/07/1997,WI,1,44.93,-89.4
884,1997,16/07/1997,WI,0,44.82,-89.25
885,1997,16/07/1997,WI,0,44.13,-89.52
496,1997,17/07/1997,MT,0,47.77,-106.63
613,1997,17/07/1997,OK,0,36.53,-96.68
367,1997,18/07/1997,AL,0,30.28,-87.57
442,1997,18/07/1997,IL,1,41.87,-88.12
441,1997,18/07/1997,IL,1,41.53,-87.88
467,1997,18/07/1997,PA,0,41.53,-78.02
468,1997,18/07/1997,PA,1,41.2,-77.38
469,1997,18/07/1997,PA,0,40.95,-76.88
470,1997,18/07/1997,PA,0,40.95,-76.88
640,1997,18/07/1997,PA,0,40.9,-76.8
400,1997,18/07/1997,SD,0,45.3,-97.32
379,1997,18/07/1997,WI,0,42.52,-88.77
282,1997,19/07/1997,IL,0,40.55,-90.87
373,1997,19/07/1997,MT,0,45.22,-112.85
925,1997,19/07/1997,NC,0,34.15,-78.1
926,1997,19/07/1997,NC,0,34.25,-78.05
911,1997,19/07/1997,ND,0,46,-99.77
361,1997,19/07/1997,WY,0,42.63,-110.17
371,1997,20/07/1997,IA,0,43.38,-92.22
918,1997,20/07/1997,MN,0,44.03,-92.82
476,1997,20/07/1997,MN,0,43.9,-93.07
919,1997,20/07/1997,MN,0,44.02,-92.88
268,1997,20/07/1997,MT,0,45.58,-108.77
874,1997,21/07/1997,CA,0,34.58,-118.12
347,1997,21/07/1997,NE,0,41.98,-97.43
871,1997,21/07/1997,WA,1,48.17,-118.98
872,1997,21/07/1997,WA,1,48.17,-118.98
182,1997,21/07/1997,WA,1,48.6,-118.05
873,1997,21/07/1997,WA,1,48.6,-118.05
397,1997,22/07/1997,AL,0,32.65,-85.37
636,1997,23/07/1997,FL,0,28.6,-80.87
387,1997,23/07/1997,KY,0,37.2,-84.53
912,1997,23/07/1997,ND,2,48.5,-101.7
827,1997,23/07/1997,SC,0,34.4,-82.32
793,1997,23/07/1997,SC,2,33.85,-81.05
794,1997,23/07/1997,SC,1,33.97,-80.98
795,1997,23/07/1997,SC,0,34.07,-80.8
796,1997,23/07/1997,SC,2,34.22,-80.57
828,1997,23/07/1997,SC,1,34.7,-80.9
797,1997,23/07/1997,SC,1,34.47,-80.35
464,1997,24/07/1997,FL,0,26.97,-82.1
913,1997,24/07/1997,ND,0,48.53,-100.22
934,1997,24/07/1997,SD,0,44.38,-97.55
935,1997,24/07/1997,SD,0,44.47,-97.3
401,1997,24/07/1997,SD,1,44.55,-96.47
936,1997,24/07/1997,SD,0,44.37,-97.28
937,1997,24/07/1997,SD,0,44.43,-97.28
1064,1997,24/07/1997,VA,1,36.85,-76.27
1065,1997,24/07/1997,VA,0,36.87,-76.27
362,1997,24/07/1997,WY,0,44.38,-108.08
997,1997,25/07/1997,MN,0,44.65,-95.48
998,1997,25/07/1997,MN,0,44.75,-94.37
915,1997,25/07/1997,ND,0,48.18,-101.37
917,1997,25/07/1997,ND,0,48.73,-101.57
914,1997,25/07/1997,ND,0,48.12,-101.28
916,1997,25/07/1997,ND,0,48.78,-101.15
920,1997,25/07/1997,WI,1,43.18,-89.48
921,1997,25/07/1997,WI,1,43.15,-89.4
304,1997,26/07/1997,IA,1,43.1,-94.72
353,1997,26/07/1997,MN,0,47.03,-96.53
392,1997,26/07/1997,MN,0,43.98,-96.32
891,1997,26/07/1997,ND,0,47.05,-96.95
892,1997,26/07/1997,ND,0,46.88,-96.93
890,1997,26/07/1997,ND,0,47.05,-96.93
390,1997,26/07/1997,OH,1,40.22,-82.72
471,1997,26/07/1997,OH,0,40.58,-83.13
393,1997,27/07/1997,IA,0,42.72,-96.17
394,1997,27/07/1997,IA,0,42.75,-95.55
281,1997,27/07/1997,IL,0,41.45,-90.47
360,1997,27/07/1997,KS,1,39.8,-96.07
318,1997,27/07/1997,KY,0,38.18,-85.53
402,1997,27/07/1997,SD,0,44.82,-97.53
398,1997,28/07/1997,AL,0,34.22,-86.58
900,1997,28/07/1997,CO,1,39.52,-104.77
899,1997,28/07/1997,CO,0,38.9,-103.87
627,1997,28/07/1997,ME,0,47.25,-68.67
896,1997,29/07/1997,WY,0,42.75,-105.07
895,1997,29/07/1997,WY,0,42.77,-105.02
897,1997,29/07/1997,WY,0,42.75,-105
898,1997,29/07/1997,WY,0,42.7,-105.4
356,1997,30/07/1997,CO,1,40.82,-104.52
559,1997,1/08/1997,KS,0,38.38,-100.88
1070,1997,1/08/1997,KS,0,38.43,-100.73
472,1997,2/08/1997,SD,0,45.03,-100.52
432,1997,2/08/1997,WY,0,41.13,-104.9
478,1997,3/08/1997,IL,0,41.1,-90.02
479,1997,3/08/1997,IL,0,41.12,-89.97
455,1997,3/08/1997,NE,0,40.83,-97.18
522,1997,4/08/1997,OH,0,41.47,-82.18
490,1997,5/08/1997,CO,0,37.65,-105.92
942,1997,5/08/1997,ND,0,46.95,-100.77
943,1997,5/08/1997,ND,0,47.42,-100.72
